726,365,1134.00,441.00,27.00,35.00,1.0,-1,-1,-1
726,366,1177.00,489.00,57.00,50.00,1.0,-1,-1,-1
726,368,1048.00,482.00,48.00,49.00,1.0,-1,-1,-1
726,369,659.00,552.00,75.00,60.00,1.0,-1,-1,-1
726,379,163.00,495.00,381.00,305.00,1.0,-1,-1,-1
726,391,1563.00,904.00,212.00,182.00,1.0,-1,-1,-1
726,392,1051.00,417.00,23.00,29.00,1.0,-1,-1,-1
726,393,1093.00,412.00,23.00,29.00,1.0,-1,-1,-1
726,397,705.00,630.00,97.00,85.00,1.0,-1,-1,-1
726,402,1003.00,407.00,28.00,24.00,1.0,-1,-1,-1
726,408,187.00,847.00,313.00,166.00,1.0,-1,-1,-1
727,187,858.00,406.00,30.00,26.00,1.0,-1,-1,-1
727,203,897.00,399.00,28.00,25.00,1.0,-1,-1,-1
727,228,786.00,406.00,39.00,36.00,1.0,-1,-1,-1
727,245,826.00,418.00,32.00,28.00,1.0,-1,-1,-1
727,249,880.00,419.00,25.00,24.00,1.0,-1,-1,-1
727,286,795.00,447.00,39.00,33.00,1.0,-1,-1,-1
727,287,637.00,406.00,117.00,116.00,1.0,-1,-1,-1
727,304,858.00,449.00,39.00,33.00,1.0,-1,-1,-1
727,323,730.00,469.00,66.00,69.00,1.0,-1,-1,-1
727,325,1333.00,574.00,70.00,75.00,1.0,-1,-1,-1
727,334,1358.00,997.00,129.00,105.00,1.0,-1,-1,-1
727,340,817.00,504.00,49.00,46.00,1.0,-1,-1,-1
727,341,583.00,524.00,67.00,52.00,1.0,-1,-1,-1
727,358,862.00,330.00,57.00,65.00,1.0,-1,-1,-1
727,365,1135.00,442.00,28.00,35.00,1.0,-1,-1,-1
727,366,1181.00,493.00,58.00,49.00,1.0,-1,-1,-1
727,368,1049.00,486.00,49.00,48.00,1.0,-1,-1,-1
727,369,661.00,551.00,73.00,59.00,1.0,-1,-1,-1
727,379,173.00,494.00,375.00,299.00,1.0,-1,-1,-1
727,391,1607.00,936.00,190.00,152.00,1.0,-1,-1,-1
727,392,1052.00,417.00,23.00,30.00,1.0,-1,-1,-1
727,393,1093.00,412.00,23.00,30.00,1.0,-1,-1,-1
727,397,709.00,626.00,95.00,84.00,1.0,-1,-1,-1
727,402,1004.00,408.00,28.00,24.00,1.0,-1,-1,-1
727,408,205.00,838.00,298.00,161.00,1.0,-1,-1,-1
728,187,858.00,406.00,30.00,26.00,1.0,-1,-1,-1
728,203,896.00,399.00,29.00,24.00,1.0,-1,-1,-1
728,228,786.00,406.00,39.00,36.00,1.0,-1,-1,-1
728,245,827.00,418.00,32.00,27.00,1.0,-1,-1,-1
728,249,880.00,419.00,25.00,24.00,1.0,-1,-1,-1
728,286,796.00,447.00,39.00,32.00,1.0,-1,-1,-1
728,287,639.00,406.00,116.00,115.00,1.0,-1,-1,-1
728,304,859.00,449.00,38.00,33.00,1.0,-1,-1,-1
728,323,732.00,469.00,66.00,67.00,1.0,-1,-1,-1
728,325,1340.00,580.00,72.00,76.00,1.0,-1,-1,-1
728,340,818.00,503.00,49.00,46.00,1.0,-1,-1,-1
728,341,585.00,523.00,67.00,52.00,1.0,-1,-1,-1
728,358,859.00,330.00,56.00,65.00,1.0,-1,-1,-1
728,365,1137.00,444.00,28.00,34.00,1.0,-1,-1,-1
728,366,1187.00,497.00,57.00,49.00,1.0,-1,-1,-1
728,368,1051.00,488.00,49.00,49.00,1.0,-1,-1,-1
728,369,664.00,549.00,72.00,58.00,1.0,-1,-1,-1
728,379,183.00,493.00,371.00,294.00,1.0,-1,-1,-1
728,391,1652.00,976.00,156.00,111.00,1.0,-1,-1,-1
728,392,1054.00,420.00,22.00,28.00,1.0,-1,-1,-1
728,393,1094.00,413.00,23.00,29.00,1.0,-1,-1,-1
728,397,710.00,622.00,95.00,83.00,1.0,-1,-1,-1
728,402,1005.00,409.00,27.00,24.00,1.0,-1,-1,-1
728,408,221.00,828.00,286.00,158.00,1.0,-1,-1,-1
729,187,858.00,406.00,29.00,26.00,1.0,-1,-1,-1
729,203,897.00,399.00,28.00,24.00,1.0,-1,-1,-1
729,228,786.00,406.00,39.00,36.00,1.0,-1,-1,-1
729,245,827.00,418.00,32.00,27.00,1.0,-1,-1,-1
729,249,881.00,419.00,25.00,24.00,1.0,-1,-1,-1
729,286,796.00,446.00,39.00,33.00,1.0,-1,-1,-1
729,287,640.00,405.00,115.00,115.00,1.0,-1,-1,-1
729,304,859.00,449.00,39.00,33.00,1.0,-1,-1,-1
729,323,733.00,468.00,67.00,67.00,1.0,-1,-1,-1
729,325,1349.00,586.00,75.00,77.00,1.0,-1,-1,-1
729,340,819.00,503.00,49.00,46.00,1.0,-1,-1,-1
729,341,587.00,522.00,66.00,51.00,1.0,-1,-1,-1
729,358,857.00,330.00,57.00,66.00,1.0,-1,-1,-1
729,365,1139.00,445.00,28.00,35.00,1.0,-1,-1,-1
729,366,1191.00,499.00,58.00,50.00,1.0,-1,-1,-1
729,368,1053.00,492.00,50.00,49.00,1.0,-1,-1,-1
729,369,667.00,547.00,71.00,57.00,1.0,-1,-1,-1
729,379,192.00,492.00,365.00,288.00,1.0,-1,-1,-1
729,391,1717.00,1018.00,114.00,66.00,1.0,-1,-1,-1
729,392,1055.00,419.00,23.00,30.00,1.0,-1,-1,-1
729,393,1095.00,413.00,23.00,31.00,1.0,-1,-1,-1
729,397,713.00,618.00,93.00,82.00,1.0,-1,-1,-1
729,402,1005.00,410.00,28.00,24.00,1.0,-1,-1,-1
729,408,237.00,820.00,275.00,154.00,1.0,-1,-1,-1
730,187,859.00,406.00,29.00,25.00,1.0,-1,-1,-1
730,203,897.00,398.00,28.00,24.00,1.0,-1,-1,-1
730,228,787.00,406.00,39.00,36.00,1.0,-1,-1,-1
730,245,828.00,418.00,31.00,26.00,1.0,-1,-1,-1
730,249,882.00,419.00,24.00,24.00,1.0,-1,-1,-1
730,286,797.00,446.00,39.00,33.00,1.0,-1,-1,-1
730,287,642.00,405.00,114.00,114.00,1.0,-1,-1,-1
730,304,859.00,448.00,39.00,33.00,1.0,-1,-1,-1
730,323,735.00,467.00,65.00,67.00,1.0,-1,-1,-1
730,325,1358.00,590.00,78.00,80.00,1.0,-1,-1,-1
730,340,820.00,502.00,49.00,45.00,1.0,-1,-1,-1
730,341,589.00,521.00,66.00,51.00,1.0,-1,-1,-1
730,358,858.00,330.00,55.00,66.00,1.0,-1,-1,-1
730,365,1142.00,447.00,28.00,35.00,1.0,-1,-1,-1
730,366,1194.00,501.00,60.00,51.00,1.0,-1,-1,-1
730,368,1054.00,494.00,52.00,52.00,1.0,-1,-1,-1
730,369,669.00,545.00,71.00,56.00,1.0,-1,-1,-1
730,379,200.00,490.00,361.00,284.00,1.0,-1,-1,-1
730,391,1751.00,1041.00,97.00,56.00,1.0,-1,-1,-1
730,392,1055.00,421.00,23.00,29.00,1.0,-1,-1,-1
730,393,1096.00,414.00,23.00,31.00,1.0,-1,-1,-1
730,397,716.00,613.00,92.00,82.00,1.0,-1,-1,-1
730,402,1004.00,410.00,29.00,26.00,1.0,-1,-1,-1
730,408,253.00,813.00,262.00,149.00,1.0,-1,-1,-1
731,187,858.00,406.00,30.00,26.00,1.0,-1,-1,-1
731,203,897.00,398.00,28.00,24.00,1.0,-1,-1,-1
731,228,788.00,406.00,38.00,35.00,1.0,-1,-1,-1
731,245,828.00,417.00,32.00,27.00,1.0,-1,-1,-1
731,249,882.00,419.00,25.00,24.00,1.0,-1,-1,-1
731,286,797.00,446.00,40.00,32.00,1.0,-1,-1,-1
731,287,643.00,405.00,113.00,113.00,1.0,-1,-1,-1
731,304,859.00,447.00,39.00,34.00,1.0,-1,-1,-1
731,323,736.00,466.00,66.00,67.00,1.0,-1,-1,-1
731,325,1367.00,596.00,81.00,83.00,1.0,-1,-1,-1
731,340,820.00,500.00,50.00,46.00,1.0,-1,-1,-1
731,341,591.00,519.00,66.00,52.00,1.0,-1,-1,-1
731,358,858.00,330.00,54.00,67.00,1.0,-1,-1,-1
731,365,1143.00,448.00,29.00,35.00,1.0,-1,-1,-1
731,366,1196.00,502.00,63.00,54.00,1.0,-1,-1,-1
731,368,1055.00,497.00,54.00,53.00,1.0,-1,-1,-1
731,369,671.00,543.00,71.00,56.00,1.0,-1,-1,-1
731,379,209.00,488.00,356.00,280.00,1.0,-1,-1,-1
731,392,1056.00,422.00,23.00,29.00,1.0,-1,-1,-1
731,393,1097.00,416.00,23.00,30.00,1.0,-1,-1,-1
731,397,719.00,610.00,91.00,81.00,1.0,-1,-1,-1
731,402,1004.00,411.00,29.00,26.00,1.0,-1,-1,-1
731,408,268.00,806.00,250.00,146.00,1.0,-1,-1,-1
732,187,858.00,406.00,30.00,25.00,1.0,-1,-1,-1
732,203,898.00,397.00,27.00,24.00,1.0,-1,-1,-1
732,228,788.00,406.00,40.00,36.00,1.0,-1,-1,-1
732,245,828.00,417.00,32.00,27.00,1.0,-1,-1,-1
732,249,883.00,418.00,25.00,24.00,1.0,-1,-1,-1
732,286,797.00,444.00,41.00,33.00,1.0,-1,-1,-1
732,287,645.00,405.00,112.00,112.00,1.0,-1,-1,-1
732,304,860.00,447.00,38.00,33.00,1.0,-1,-1,-1
732,323,736.00,465.00,66.00,67.00,1.0,-1,-1,-1
732,325,1376.00,604.00,84.00,84.00,1.0,-1,-1,-1
732,340,821.00,498.00,50.00,46.00,1.0,-1,-1,-1
732,341,593.00,517.00,66.00,52.00,1.0,-1,-1,-1
732,358,859.00,330.00,53.00,66.00,1.0,-1,-1,-1
732,365,1144.00,449.00,30.00,36.00,1.0,-1,-1,-1
732,366,1200.00,504.00,63.00,55.00,1.0,-1,-1,-1
732,368,1057.00,499.00,55.00,55.00,1.0,-1,-1,-1
732,369,674.00,541.00,70.00,56.00,1.0,-1,-1,-1
732,379,217.00,487.00,353.00,276.00,1.0,-1,-1,-1
732,392,1057.00,422.00,23.00,30.00,1.0,-1,-1,-1
732,393,1099.00,416.00,22.00,30.00,1.0,-1,-1,-1
732,397,722.00,608.00,90.00,80.00,1.0,-1,-1,-1
732,402,1004.00,412.00,30.00,26.00,1.0,-1,-1,-1
732,408,282.00,799.00,241.00,142.00,1.0,-1,-1,-1
732,413,1042.00,408.00,25.00,24.00,1.0,-1,-1,-1
733,187,858.00,406.00,30.00,25.00,1.0,-1,-1,-1
733,203,899.00,398.00,26.00,22.00,1.0,-1,-1,-1
733,228,789.00,405.00,40.00,37.00,1.0,-1,-1,-1
733,245,829.00,417.00,31.00,26.00,1.0,-1,-1,-1
733,249,883.00,418.00,25.00,24.00,1.0,-1,-1,-1
733,286,798.00,443.00,40.00,34.00,1.0,-1,-1,-1
733,287,646.00,404.00,112.00,112.00,1.0,-1,-1,-1
733,304,860.00,446.00,38.00,33.00,1.0,-1,-1,-1
733,323,738.00,464.00,65.00,66.00,1.0,-1,-1,-1
733,325,1386.00,610.00,87.00,86.00,1.0,-1,-1,-1
733,340,821.00,496.00,51.00,47.00,1.0,-1,-1,-1
733,341,596.00,516.00,65.00,51.00,1.0,-1,-1,-1
733,358,859.00,330.00,52.00,66.00,1.0,-1,-1,-1
733,365,1146.00,450.00,30.00,37.00,1.0,-1,-1,-1
733,366,1203.00,507.00,64.00,55.00,1.0,-1,-1,-1
733,368,1059.00,502.00,56.00,56.00,1.0,-1,-1,-1
733,369,676.00,539.00,71.00,56.00,1.0,-1,-1,-1
733,379,224.00,485.00,353.00,276.00,1.0,-1,-1,-1
733,392,1058.00,423.00,23.00,29.00,1.0,-1,-1,-1
733,393,1099.00,417.00,23.00,30.00,1.0,-1,-1,-1
733,397,726.00,606.00,87.00,78.00,1.0,-1,-1,-1
733,402,1004.00,412.00,29.00,27.00,1.0,-1,-1,-1
733,408,295.00,791.00,234.00,140.00,1.0,-1,-1,-1
733,413,1042.00,408.00,25.00,25.00,1.0,-1,-1,-1
734,187,859.00,405.00,30.00,26.00,1.0,-1,-1,-1
734,203,900.00,397.00,26.00,23.00,1.0,-1,-1,-1
734,228,790.00,405.00,39.00,36.00,1.0,-1,-1,-1
734,245,829.00,415.00,32.00,27.00,1.0,-1,-1,-1
734,249,883.00,417.00,25.00,24.00,1.0,-1,-1,-1
734,286,798.00,443.00,41.00,33.00,1.0,-1,-1,-1
734,287,646.00,403.00,112.00,112.00,1.0,-1,-1,-1
734,304,861.00,445.00,39.00,33.00,1.0,-1,-1,-1
734,323,739.00,463.00,64.00,66.00,1.0,-1,-1,-1
734,325,1396.00,617.00,91.00,89.00,1.0,-1,-1,-1
734,340,822.00,494.00,51.00,47.00,1.0,-1,-1,-1
734,341,599.00,516.00,63.00,50.00,1.0,-1,-1,-1
734,358,860.00,330.00,50.00,65.00,1.0,-1,-1,-1
734,365,1147.00,450.00,32.00,38.00,1.0,-1,-1,-1
734,366,1207.00,510.00,65.00,56.00,1.0,-1,-1,-1
734,368,1062.00,507.00,56.00,55.00,1.0,-1,-1,-1
734,369,680.00,537.00,69.00,56.00,1.0,-1,-1,-1
734,379,234.00,484.00,344.00,268.00,1.0,-1,-1,-1
734,392,1058.00,424.00,24.00,30.00,1.0,-1,-1,-1
734,393,1100.00,417.00,23.00,31.00,1.0,-1,-1,-1
734,397,729.00,604.00,85.00,76.00,1.0,-1,-1,-1
734,402,1004.00,413.00,30.00,27.00,1.0,-1,-1,-1
734,408,306.00,783.00,227.00,138.00,1.0,-1,-1,-1
734,413,1043.00,408.00,24.00,25.00,1.0,-1,-1,-1
735,187,859.00,405.00,31.00,25.00,1.0,-1,-1,-1
735,203,900.00,397.00,27.00,22.00,1.0,-1,-1,-1
735,228,791.00,404.00,38.00,36.00,1.0,-1,-1,-1
735,245,829.00,414.00,34.00,28.00,1.0,-1,-1,-1
735,249,884.00,415.00,26.00,25.00,1.0,-1,-1,-1
735,286,799.00,442.00,40.00,34.00,1.0,-1,-1,-1
735,287,649.00,403.00,110.00,111.00,1.0,-1,-1,-1
735,304,862.00,444.00,38.00,34.00,1.0,-1,-1,-1
735,323,741.00,462.00,63.00,65.00,1.0,-1,-1,-1
735,325,1407.00,624.00,94.00,92.00,1.0,-1,-1,-1
735,340,823.00,493.00,50.00,47.00,1.0,-1,-1,-1
735,341,602.00,515.00,61.00,49.00,1.0,-1,-1,-1
735,358,861.00,330.00,48.00,64.00,1.0,-1,-1,-1
735,365,1150.00,453.00,30.00,37.00,1.0,-1,-1,-1
735,366,1212.00,514.00,66.00,55.00,1.0,-1,-1,-1
735,368,1064.00,512.00,56.00,55.00,1.0,-1,-1,-1
735,369,683.00,536.00,67.00,54.00,1.0,-1,-1,-1
735,379,243.00,484.00,337.00,263.00,1.0,-1,-1,-1
735,392,1059.00,426.00,24.00,29.00,1.0,-1,-1,-1
735,393,1101.00,418.00,23.00,31.00,1.0,-1,-1,-1
735,397,731.00,602.00,84.00,74.00,1.0,-1,-1,-1
735,402,1004.00,413.00,30.00,27.00,1.0,-1,-1,-1
735,408,318.00,777.00,220.00,135.00,1.0,-1,-1,-1
735,413,1044.00,409.00,24.00,24.00,1.0,-1,-1,-1
736,187,861.00,404.00,31.00,26.00,1.0,-1,-1,-1
736,203,901.00,396.00,27.00,23.00,1.0,-1,-1,-1
736,228,791.00,404.00,39.00,36.00,1.0,-1,-1,-1
736,245,829.00,414.00,33.00,28.00,1.0,-1,-1,-1
736,249,885.00,415.00,25.00,24.00,1.0,-1,-1,-1
736,286,800.00,442.00,40.00,33.00,1.0,-1,-1,-1
736,287,652.00,403.00,109.00,110.00,1.0,-1,-1,-1
736,304,863.00,444.00,38.00,33.00,1.0,-1,-1,-1
736,323,742.00,461.00,62.00,64.00,1.0,-1,-1,-1
736,325,1419.00,633.00,97.00,93.00,1.0,-1,-1,-1
736,340,824.00,492.00,49.00,45.00,1.0,-1,-1,-1
736,341,605.00,514.00,60.00,47.00,1.0,-1,-1,-1
736,358,862.00,330.00,47.00,63.00,1.0,-1,-1,-1
736,365,1151.00,455.00,30.00,36.00,1.0,-1,-1,-1
736,366,1217.00,516.00,67.00,56.00,1.0,-1,-1,-1
736,368,1066.00,515.00,57.00,56.00,1.0,-1,-1,-1
736,369,684.00,534.00,68.00,54.00,1.0,-1,-1,-1
736,379,252.00,483.00,332.00,260.00,1.0,-1,-1,-1
736,392,1060.00,427.00,25.00,30.00,1.0,-1,-1,-1
736,393,1103.00,419.00,23.00,30.00,1.0,-1,-1,-1
736,397,734.00,599.00,82.00,72.00,1.0,-1,-1,-1
736,402,1005.00,414.00,30.00,27.00,1.0,-1,-1,-1
736,408,330.00,771.00,212.00,131.00,1.0,-1,-1,-1
736,413,1045.00,409.00,24.00,25.00,1.0,-1,-1,-1
736,414,867.00,374.00,39.00,24.00,1.0,-1,-1,-1
737,187,861.00,404.00,33.00,27.00,1.0,-1,-1,-1
737,203,901.00,396.00,27.00,23.00,1.0,-1,-1,-1
737,228,791.00,403.00,40.00,37.00,1.0,-1,-1,-1
737,245,829.00,414.00,33.00,28.00,1.0,-1,-1,-1
737,249,885.00,415.00,25.00,24.00,1.0,-1,-1,-1
737,286,801.00,442.00,40.00,32.00,1.0,-1,-1,-1
737,287,656.00,403.00,111.00,111.00,1.0,-1,-1,-1
737,304,864.00,443.00,37.00,33.00,1.0,-1,-1,-1
737,323,743.00,461.00,61.00,63.00,1.0,-1,-1,-1
737,325,1431.00,640.00,101.00,97.00,1.0,-1,-1,-1
737,340,824.00,490.00,49.00,46.00,1.0,-1,-1,-1
737,341,606.00,512.00,61.00,49.00,1.0,-1,-1,-1
737,358,863.00,330.00,46.00,62.00,1.0,-1,-1,-1
737,365,1152.00,456.00,31.00,36.00,1.0,-1,-1,-1
737,366,1221.00,519.00,70.00,58.00,1.0,-1,-1,-1
737,368,1067.00,518.00,60.00,59.00,1.0,-1,-1,-1
737,369,687.00,532.00,67.00,54.00,1.0,-1,-1,-1
737,379,260.00,482.00,329.00,256.00,1.0,-1,-1,-1
737,392,1061.00,428.00,24.00,30.00,1.0,-1,-1,-1
737,393,1103.00,419.00,24.00,31.00,1.0,-1,-1,-1
737,397,734.00,596.00,83.00,73.00,1.0,-1,-1,-1
737,402,1005.00,414.00,30.00,27.00,1.0,-1,-1,-1
737,408,341.00,765.00,205.00,129.00,1.0,-1,-1,-1
737,413,1045.00,410.00,25.00,24.00,1.0,-1,-1,-1
737,414,867.00,374.00,39.00,24.00,1.0,-1,-1,-1
738,187,860.00,404.00,33.00,28.00,1.0,-1,-1,-1
738,203,901.00,396.00,28.00,23.00,1.0,-1,-1,-1
738,228,791.00,402.00,42.00,39.00,1.0,-1,-1,-1
738,245,830.00,414.00,33.00,27.00,1.0,-1,-1,-1
738,286,802.00,441.00,40.00,32.00,1.0,-1,-1,-1
738,287,656.00,403.00,111.00,110.00,1.0,-1,-1,-1
738,304,864.00,442.00,37.00,33.00,1.0,-1,-1,-1
738,323,745.00,460.00,60.00,62.00,1.0,-1,-1,-1
738,325,1444.00,649.00,106.00,100.00,1.0,-1,-1,-1
738,340,825.00,490.00,48.00,45.00,1.0,-1,-1,-1
738,341,609.00,511.00,61.00,48.00,1.0,-1,-1,-1
738,358,865.00,330.00,44.00,61.00,1.0,-1,-1,-1
738,365,1154.00,456.00,31.00,38.00,1.0,-1,-1,-1
738,366,1225.00,521.00,72.00,61.00,1.0,-1,-1,-1
738,368,1069.00,522.00,62.00,61.00,1.0,-1,-1,-1
738,369,689.00,530.00,67.00,54.00,1.0,-1,-1,-1
738,379,267.00,480.00,326.00,255.00,1.0,-1,-1,-1
738,392,1062.00,429.00,25.00,30.00,1.0,-1,-1,-1
738,393,1104.00,419.00,23.00,32.00,1.0,-1,-1,-1
738,397,736.00,592.00,82.00,73.00,1.0,-1,-1,-1
738,402,1006.00,415.00,31.00,27.00,1.0,-1,-1,-1
738,408,351.00,759.00,200.00,127.00,1.0,-1,-1,-1
738,413,1046.00,410.00,26.00,25.00,1.0,-1,-1,-1
738,414,867.00,374.00,38.00,24.00,1.0,-1,-1,-1
739,187,859.00,404.00,33.00,28.00,1.0,-1,-1,-1
739,203,901.00,395.00,28.00,24.00,1.0,-1,-1,-1
739,228,792.00,402.00,42.00,39.00,1.0,-1,-1,-1
739,245,831.00,416.00,31.00,25.00,1.0,-1,-1,-1
739,286,803.00,440.00,38.00,32.00,1.0,-1,-1,-1
739,287,657.00,402.00,110.00,109.00,1.0,-1,-1,-1
739,304,866.00,442.00,36.00,32.00,1.0,-1,-1,-1
739,323,746.00,460.00,60.00,61.00,1.0,-1,-1,-1
739,325,1459.00,658.00,109.00,103.00,1.0,-1,-1,-1
739,340,826.00,489.00,48.00,45.00,1.0,-1,-1,-1
739,341,610.00,510.00,61.00,47.00,1.0,-1,-1,-1
739,358,867.00,330.00,44.00,61.00,1.0,-1,-1,-1
739,365,1155.00,457.00,33.00,38.00,1.0,-1,-1,-1
739,366,1230.00,526.00,73.00,61.00,1.0,-1,-1,-1
739,368,1071.00,527.00,64.00,62.00,1.0,-1,-1,-1
739,369,691.00,528.00,67.00,54.00,1.0,-1,-1,-1
739,379,273.00,479.00,322.00,251.00,1.0,-1,-1,-1
739,392,1063.00,430.00,25.00,31.00,1.0,-1,-1,-1
739,393,1105.00,420.00,23.00,31.00,1.0,-1,-1,-1
739,397,737.00,589.00,82.00,73.00,1.0,-1,-1,-1
739,402,1006.00,415.00,31.00,28.00,1.0,-1,-1,-1
739,408,360.00,752.00,195.00,126.00,1.0,-1,-1,-1
739,413,1046.00,410.00,26.00,26.00,1.0,-1,-1,-1
739,414,867.00,374.00,37.00,24.00,1.0,-1,-1,-1
740,187,861.00,404.00,32.00,27.00,1.0,-1,-1,-1
740,203,902.00,395.00,26.00,23.00,1.0,-1,-1,-1
740,228,793.00,402.00,41.00,39.00,1.0,-1,-1,-1
740,245,831.00,415.00,31.00,26.00,1.0,-1,-1,-1
740,249,885.00,413.00,24.00,24.00,1.0,-1,-1,-1
740,286,805.00,440.00,37.00,31.00,1.0,-1,-1,-1
740,287,660.00,402.00,110.00,108.00,1.0,-1,-1,-1
740,304,868.00,441.00,35.00,32.00,1.0,-1,-1,-1
740,323,746.00,459.00,60.00,61.00,1.0,-1,-1,-1
740,325,1474.00,667.00,114.00,107.00,1.0,-1,-1,-1
740,340,827.00,488.00,47.00,45.00,1.0,-1,-1,-1
740,341,613.00,510.00,60.00,46.00,1.0,-1,-1,-1
740,358,868.00,330.00,44.00,60.00,1.0,-1,-1,-1
740,365,1157.00,456.00,35.00,41.00,1.0,-1,-1,-1
740,366,1234.00,528.00,76.00,64.00,1.0,-1,-1,-1
740,368,1075.00,532.00,65.00,63.00,1.0,-1,-1,-1
740,369,693.00,526.00,66.00,54.00,1.0,-1,-1,-1
740,379,283.00,477.00,314.00,246.00,1.0,-1,-1,-1
740,392,1063.00,431.00,26.00,31.00,1.0,-1,-1,-1
740,393,1106.00,421.00,23.00,31.00,1.0,-1,-1,-1
740,397,740.00,587.00,81.00,71.00,1.0,-1,-1,-1
740,402,1007.00,416.00,30.00,28.00,1.0,-1,-1,-1
740,408,371.00,747.00,188.00,122.00,1.0,-1,-1,-1
740,413,1047.00,411.00,25.00,25.00,1.0,-1,-1,-1
740,414,867.00,375.00,37.00,22.00,1.0,-1,-1,-1
741,187,861.00,404.00,33.00,27.00,1.0,-1,-1,-1
741,203,902.00,395.00,27.00,22.00,1.0,-1,-1,-1
741,228,794.00,402.00,42.00,39.00,1.0,-1,-1,-1
741,245,832.00,415.00,31.00,25.00,1.0,-1,-1,-1
741,249,886.00,413.00,24.00,23.00,1.0,-1,-1,-1
741,286,806.00,440.00,37.00,30.00,1.0,-1,-1,-1
741,287,660.00,402.00,110.00,107.00,1.0,-1,-1,-1
741,304,869.00,441.00,35.00,31.00,1.0,-1,-1,-1
741,323,747.00,459.00,59.00,60.00,1.0,-1,-1,-1
741,325,1488.00,677.00,119.00,110.00,1.0,-1,-1,-1
741,340,827.00,487.00,47.00,44.00,1.0,-1,-1,-1
741,341,614.00,508.00,59.00,46.00,1.0,-1,-1,-1
741,358,869.00,331.00,43.00,58.00,1.0,-1,-1,-1
741,365,1160.00,459.00,34.00,40.00,1.0,-1,-1,-1
741,366,1239.00,532.00,77.00,64.00,1.0,-1,-1,-1
741,368,1077.00,537.00,67.00,64.00,1.0,-1,-1,-1
741,369,696.00,525.00,65.00,53.00,1.0,-1,-1,-1
741,379,291.00,476.00,308.00,241.00,1.0,-1,-1,-1
741,392,1064.00,432.00,26.00,31.00,1.0,-1,-1,-1
741,393,1106.00,421.00,23.00,32.00,1.0,-1,-1,-1
741,397,741.00,584.00,81.00,71.00,1.0,-1,-1,-1
741,402,1007.00,417.00,30.00,28.00,1.0,-1,-1,-1
741,408,380.00,741.00,183.00,121.00,1.0,-1,-1,-1
741,413,1047.00,411.00,25.00,25.00,1.0,-1,-1,-1
741,417,936.00,389.00,51.00,50.00,1.0,-1,-1,-1
742,187,862.00,403.00,33.00,28.00,1.0,-1,-1,-1
742,203,903.00,395.00,26.00,22.00,1.0,-1,-1,-1
742,228,794.00,402.00,41.00,39.00,1.0,-1,-1,-1
742,245,832.00,414.00,32.00,27.00,1.0,-1,-1,-1
742,286,807.00,440.00,37.00,30.00,1.0,-1,-1,-1
742,287,660.00,402.00,110.00,107.00,1.0,-1,-1,-1
742,304,869.00,441.00,35.00,31.00,1.0,-1,-1,-1
742,323,747.00,457.00,61.00,61.00,1.0,-1,-1,-1
742,325,1504.00,689.00,126.00,115.00,1.0,-1,-1,-1
742,340,828.00,487.00,46.00,43.00,1.0,-1,-1,-1
742,341,618.00,507.00,59.00,45.00,1.0,-1,-1,-1
742,365,1163.00,460.00,35.00,40.00,1.0,-1,-1,-1
742,366,1244.00,535.00,78.00,65.00,1.0,-1,-1,-1
742,368,1080.00,541.00,69.00,66.00,1.0,-1,-1,-1
742,369,698.00,524.00,64.00,52.00,1.0,-1,-1,-1
742,379,297.00,475.00,304.00,238.00,1.0,-1,-1,-1
742,392,1066.00,434.00,25.00,30.00,1.0,-1,-1,-1
742,393,1107.00,422.00,23.00,31.00,1.0,-1,-1,-1
742,397,743.00,581.00,80.00,70.00,1.0,-1,-1,-1
742,402,1008.00,418.00,30.00,27.00,1.0,-1,-1,-1
742,408,389.00,735.00,180.00,120.00,1.0,-1,-1,-1
742,413,1049.00,412.00,25.00,25.00,1.0,-1,-1,-1
742,417,937.00,389.00,50.00,50.00,1.0,-1,-1,-1
743,187,862.00,403.00,34.00,29.00,1.0,-1,-1,-1
743,203,903.00,395.00,26.00,22.00,1.0,-1,-1,-1
743,228,794.00,402.00,42.00,39.00,1.0,-1,-1,-1
743,245,834.00,415.00,31.00,26.00,1.0,-1,-1,-1
743,286,806.00,439.00,38.00,31.00,1.0,-1,-1,-1
743,287,661.00,401.00,109.00,107.00,1.0,-1,-1,-1
743,304,869.00,440.00,34.00,32.00,1.0,-1,-1,-1
743,323,748.00,456.00,61.00,61.00,1.0,-1,-1,-1
743,325,1520.00,700.00,132.00,121.00,1.0,-1,-1,-1
743,340,828.00,486.00,46.00,42.00,1.0,-1,-1,-1
743,341,619.00,505.00,60.00,48.00,1.0,-1,-1,-1
743,365,1165.00,460.00,36.00,42.00,1.0,-1,-1,-1
743,366,1250.00,538.00,81.00,67.00,1.0,-1,-1,-1
743,368,1082.00,546.00,71.00,68.00,1.0,-1,-1,-1
743,369,700.00,523.00,64.00,52.00,1.0,-1,-1,-1
743,379,306.00,474.00,299.00,234.00,1.0,-1,-1,-1
743,392,1066.00,435.00,26.00,31.00,1.0,-1,-1,-1
743,393,1108.00,423.00,23.00,31.00,1.0,-1,-1,-1
743,397,745.00,579.00,79.00,69.00,1.0,-1,-1,-1
743,402,1006.00,418.00,32.00,29.00,1.0,-1,-1,-1
743,408,398.00,730.00,175.00,117.00,1.0,-1,-1,-1
