849,258,364.00,591.00,145.00,111.00,1.0,-1,-1,-1
849,262,1059.00,529.00,65.00,63.00,1.0,-1,-1,-1
849,267,12.00,885.00,67.00,146.00,1.0,-1,-1,-1
850,223,656.00,406.00,104.00,102.00,1.0,-1,-1,-1
850,228,737.00,489.00,55.00,44.00,1.0,-1,-1,-1
850,236,578.00,526.00,76.00,54.00,1.0,-1,-1,-1
850,238,804.00,527.00,58.00,52.00,1.0,-1,-1,-1
850,240,670.00,535.00,72.00,58.00,1.0,-1,-1,-1
850,245,1565.00,947.00,199.00,157.00,1.0,-1,-1,-1
850,249,747.00,570.00,81.00,69.00,1.0,-1,-1,-1
850,255,520.00,604.00,141.00,120.00,1.0,-1,-1,-1
850,256,1689.00,816.00,216.00,170.00,1.0,-1,-1,-1
850,258,369.00,589.00,144.00,110.00,1.0,-1,-1,-1
850,262,1060.00,533.00,67.00,65.00,1.0,-1,-1,-1
850,267,16.00,875.00,76.00,163.00,1.0,-1,-1,-1
851,223,658.00,406.00,102.00,101.00,1.0,-1,-1,-1
851,228,737.00,488.00,57.00,44.00,1.0,-1,-1,-1
851,236,579.00,523.00,77.00,55.00,1.0,-1,-1,-1
851,238,804.00,526.00,60.00,52.00,1.0,-1,-1,-1
851,240,674.00,533.00,69.00,56.00,1.0,-1,-1,-1
851,249,748.00,567.00,81.00,69.00,1.0,-1,-1,-1
851,255,526.00,602.00,137.00,116.00,1.0,-1,-1,-1
851,256,1702.00,833.00,231.00,185.00,1.0,-1,-1,-1
851,258,375.00,587.00,141.00,108.00,1.0,-1,-1,-1
851,262,1064.00,540.00,66.00,63.00,1.0,-1,-1,-1
851,267,22.00,868.00,76.00,159.00,1.0,-1,-1,-1
852,223,660.00,406.00,101.00,100.00,1.0,-1,-1,-1
852,228,738.00,487.00,57.00,44.00,1.0,-1,-1,-1
852,236,582.00,522.00,77.00,55.00,1.0,-1,-1,-1
852,238,804.00,524.00,60.00,53.00,1.0,-1,-1,-1
852,240,675.00,532.00,70.00,56.00,1.0,-1,-1,-1
852,249,750.00,564.00,80.00,69.00,1.0,-1,-1,-1
852,255,530.00,600.00,135.00,114.00,1.0,-1,-1,-1
852,256,1713.00,853.00,243.00,202.00,1.0,-1,-1,-1
852,258,380.00,584.00,141.00,109.00,1.0,-1,-1,-1
852,262,1066.00,543.00,66.00,65.00,1.0,-1,-1,-1
852,267,26.00,858.00,82.00,164.00,1.0,-1,-1,-1
853,228,738.00,486.00,58.00,44.00,1.0,-1,-1,-1
853,236,584.00,521.00,75.00,54.00,1.0,-1,-1,-1
853,238,804.00,523.00,61.00,53.00,1.0,-1,-1,-1
853,240,677.00,530.00,70.00,56.00,1.0,-1,-1,-1
853,249,753.00,562.00,78.00,67.00,1.0,-1,-1,-1
853,255,535.00,597.00,133.00,112.00,1.0,-1,-1,-1
853,256,1729.00,865.00,250.00,208.00,1.0,-1,-1,-1
853,258,387.00,582.00,138.00,107.00,1.0,-1,-1,-1
853,262,1068.00,547.00,68.00,67.00,1.0,-1,-1,-1
853,267,32.00,848.00,83.00,157.00,1.0,-1,-1,-1
854,228,739.00,485.00,57.00,44.00,1.0,-1,-1,-1
854,236,586.00,519.00,75.00,54.00,1.0,-1,-1,-1
854,238,805.00,521.00,61.00,53.00,1.0,-1,-1,-1
854,240,680.00,531.00,67.00,53.00,1.0,-1,-1,-1
854,249,753.00,560.00,78.00,66.00,1.0,-1,-1,-1
854,255,539.00,594.00,133.00,112.00,1.0,-1,-1,-1
854,258,393.00,580.00,135.00,104.00,1.0,-1,-1,-1
854,262,1070.00,551.00,71.00,69.00,1.0,-1,-1,-1
854,267,37.00,837.00,87.00,154.00,1.0,-1,-1,-1
855,228,741.00,484.00,56.00,44.00,1.0,-1,-1,-1
855,236,589.00,518.00,74.00,53.00,1.0,-1,-1,-1
855,238,807.00,519.00,60.00,52.00,1.0,-1,-1,-1
855,240,683.00,529.00,66.00,53.00,1.0,-1,-1,-1
855,249,755.00,558.00,76.00,65.00,1.0,-1,-1,-1
855,255,544.00,591.00,130.00,111.00,1.0,-1,-1,-1
855,258,399.00,578.00,131.00,102.00,1.0,-1,-1,-1
855,262,1071.00,556.00,74.00,72.00,1.0,-1,-1,-1
855,267,41.00,829.00,91.00,150.00,1.0,-1,-1,-1
856,223,666.00,405.00,101.00,99.00,1.0,-1,-1,-1
856,228,742.00,483.00,56.00,43.00,1.0,-1,-1,-1
856,236,592.00,516.00,72.00,53.00,1.0,-1,-1,-1
856,238,808.00,517.00,59.00,51.00,1.0,-1,-1,-1
856,240,686.00,528.00,65.00,52.00,1.0,-1,-1,-1
856,249,757.00,557.00,74.00,64.00,1.0,-1,-1,-1
856,255,548.00,588.00,128.00,109.00,1.0,-1,-1,-1
856,258,404.00,576.00,130.00,100.00,1.0,-1,-1,-1
856,262,1074.00,563.00,75.00,72.00,1.0,-1,-1,-1
856,267,45.00,822.00,95.00,145.00,1.0,-1,-1,-1
857,223,668.00,404.00,101.00,101.00,1.0,-1,-1,-1
857,228,742.00,480.00,56.00,44.00,1.0,-1,-1,-1
857,236,595.00,516.00,70.00,51.00,1.0,-1,-1,-1
857,238,809.00,516.00,60.00,52.00,1.0,-1,-1,-1
857,240,689.00,527.00,65.00,52.00,1.0,-1,-1,-1
857,249,760.00,556.00,71.00,62.00,1.0,-1,-1,-1
857,255,554.00,586.00,124.00,107.00,1.0,-1,-1,-1
857,258,411.00,573.00,128.00,100.00,1.0,-1,-1,-1
857,262,1075.00,567.00,79.00,77.00,1.0,-1,-1,-1
857,267,47.00,814.00,101.00,143.00,1.0,-1,-1,-1
858,223,669.00,404.00,101.00,100.00,1.0,-1,-1,-1
858,228,743.00,479.00,56.00,44.00,1.0,-1,-1,-1
858,236,597.00,515.00,70.00,50.00,1.0,-1,-1,-1
858,238,812.00,514.00,59.00,52.00,1.0,-1,-1,-1
858,240,691.00,525.00,65.00,52.00,1.0,-1,-1,-1
858,249,762.00,555.00,70.00,60.00,1.0,-1,-1,-1
858,255,557.00,584.00,124.00,106.00,1.0,-1,-1,-1
858,258,415.00,571.00,128.00,99.00,1.0,-1,-1,-1
858,262,1077.00,571.00,82.00,80.00,1.0,-1,-1,-1
858,267,50.00,808.00,106.00,136.00,1.0,-1,-1,-1
859,223,670.00,404.00,100.00,99.00,1.0,-1,-1,-1
859,228,747.00,478.00,55.00,43.00,1.0,-1,-1,-1
859,236,600.00,513.00,70.00,50.00,1.0,-1,-1,-1
859,238,814.00,512.00,56.00,50.00,1.0,-1,-1,-1
859,240,692.00,524.00,66.00,53.00,1.0,-1,-1,-1
859,249,763.00,553.00,70.00,60.00,1.0,-1,-1,-1
859,255,561.00,581.00,123.00,106.00,1.0,-1,-1,-1
859,258,421.00,569.00,126.00,98.00,1.0,-1,-1,-1
859,262,1080.00,577.00,84.00,82.00,1.0,-1,-1,-1
859,267,52.00,802.00,113.00,133.00,1.0,-1,-1,-1
860,223,672.00,403.00,99.00,99.00,1.0,-1,-1,-1
860,228,749.00,478.00,54.00,42.00,1.0,-1,-1,-1
860,236,602.00,512.00,70.00,50.00,1.0,-1,-1,-1
860,238,815.00,510.00,55.00,49.00,1.0,-1,-1,-1
860,240,694.00,523.00,65.00,52.00,1.0,-1,-1,-1
860,249,764.00,552.00,69.00,60.00,1.0,-1,-1,-1
860,255,564.00,579.00,122.00,104.00,1.0,-1,-1,-1
860,258,425.00,567.00,125.00,96.00,1.0,-1,-1,-1
860,262,1086.00,586.00,83.00,81.00,1.0,-1,-1,-1
860,267,58.00,794.00,120.00,132.00,1.0,-1,-1,-1
861,223,673.00,403.00,99.00,98.00,1.0,-1,-1,-1
861,228,750.00,478.00,52.00,41.00,1.0,-1,-1,-1
861,236,604.00,511.00,69.00,50.00,1.0,-1,-1,-1
861,238,816.00,509.00,54.00,48.00,1.0,-1,-1,-1
861,240,696.00,521.00,64.00,52.00,1.0,-1,-1,-1
861,249,766.00,550.00,68.00,59.00,1.0,-1,-1,-1
861,255,568.00,576.00,120.00,104.00,1.0,-1,-1,-1
861,258,430.00,564.00,124.00,96.00,1.0,-1,-1,-1
861,262,1090.00,592.00,84.00,83.00,1.0,-1,-1,-1
861,267,68.00,786.00,126.00,130.00,1.0,-1,-1,-1
861,273,1115.00,495.00,58.00,53.00,1.0,-1,-1,-1
862,228,751.00,477.00,52.00,41.00,1.0,-1,-1,-1
862,236,606.00,509.00,69.00,50.00,1.0,-1,-1,-1
862,238,817.00,508.00,53.00,48.00,1.0,-1,-1,-1
862,240,697.00,520.00,64.00,51.00,1.0,-1,-1,-1
862,249,768.00,549.00,68.00,58.00,1.0,-1,-1,-1
862,255,571.00,575.00,119.00,103.00,1.0,-1,-1,-1
862,258,436.00,562.00,122.00,95.00,1.0,-1,-1,-1
862,262,1093.00,600.00,87.00,85.00,1.0,-1,-1,-1
862,267,78.00,780.00,130.00,127.00,1.0,-1,-1,-1
862,273,1116.00,495.00,61.00,56.00,1.0,-1,-1,-1
863,223,674.00,403.00,98.00,97.00,1.0,-1,-1,-1
863,228,750.00,474.00,54.00,43.00,1.0,-1,-1,-1
863,236,608.00,509.00,68.00,49.00,1.0,-1,-1,-1
863,238,817.00,507.00,54.00,48.00,1.0,-1,-1,-1
863,240,699.00,518.00,64.00,52.00,1.0,-1,-1,-1
863,249,769.00,547.00,68.00,58.00,1.0,-1,-1,-1
863,255,575.00,572.00,119.00,103.00,1.0,-1,-1,-1
863,258,440.00,560.00,120.00,94.00,1.0,-1,-1,-1
863,262,1096.00,607.00,90.00,89.00,1.0,-1,-1,-1
863,267,89.00,774.00,133.00,124.00,1.0,-1,-1,-1
863,273,1120.00,500.00,60.00,54.00,1.0,-1,-1,-1
863,274,455.00,958.00,252.00,121.00,1.0,-1,-1,-1
864,223,676.00,402.00,96.00,95.00,1.0,-1,-1,-1
864,228,751.00,473.00,54.00,43.00,1.0,-1,-1,-1
864,236,610.00,508.00,68.00,49.00,1.0,-1,-1,-1
864,238,818.00,506.00,53.00,47.00,1.0,-1,-1,-1
864,240,700.00,516.00,64.00,52.00,1.0,-1,-1,-1
864,249,770.00,544.00,68.00,59.00,1.0,-1,-1,-1
864,255,578.00,569.00,118.00,102.00,1.0,-1,-1,-1
864,258,445.00,558.00,119.00,93.00,1.0,-1,-1,-1
864,262,1098.00,614.00,94.00,93.00,1.0,-1,-1,-1
864,267,98.00,767.00,138.00,123.00,1.0,-1,-1,-1
864,273,1125.00,505.00,57.00,52.00,1.0,-1,-1,-1
864,274,449.00,946.00,275.00,133.00,1.0,-1,-1,-1
865,223,678.00,401.00,95.00,95.00,1.0,-1,-1,-1
865,228,753.00,473.00,52.00,42.00,1.0,-1,-1,-1
865,236,611.00,507.00,68.00,49.00,1.0,-1,-1,-1
865,238,819.00,504.00,54.00,49.00,1.0,-1,-1,-1
865,240,703.00,515.00,62.00,51.00,1.0,-1,-1,-1
865,249,771.00,542.00,69.00,59.00,1.0,-1,-1,-1
865,255,581.00,567.00,118.00,103.00,1.0,-1,-1,-1
865,258,448.00,556.00,118.00,94.00,1.0,-1,-1,-1
865,262,1101.00,621.00,99.00,98.00,1.0,-1,-1,-1
865,267,107.00,760.00,141.00,122.00,1.0,-1,-1,-1
865,273,1128.00,509.00,57.00,52.00,1.0,-1,-1,-1
865,274,445.00,932.00,298.00,146.00,1.0,-1,-1,-1
865,275,1199.00,489.00,54.00,48.00,1.0,-1,-1,-1
866,223,679.00,400.00,96.00,95.00,1.0,-1,-1,-1
866,228,754.00,472.00,52.00,41.00,1.0,-1,-1,-1
866,236,614.00,506.00,67.00,48.00,1.0,-1,-1,-1
866,238,820.00,503.00,52.00,47.00,1.0,-1,-1,-1
866,240,703.00,514.00,63.00,50.00,1.0,-1,-1,-1
866,249,771.00,540.00,70.00,60.00,1.0,-1,-1,-1
866,255,583.00,564.00,118.00,104.00,1.0,-1,-1,-1
866,258,454.00,555.00,117.00,93.00,1.0,-1,-1,-1
866,262,1105.00,630.00,101.00,100.00,1.0,-1,-1,-1
866,267,117.00,754.00,143.00,119.00,1.0,-1,-1,-1
866,273,1131.00,513.00,58.00,52.00,1.0,-1,-1,-1
866,274,441.00,919.00,317.00,159.00,1.0,-1,-1,-1
866,275,1203.00,492.00,55.00,48.00,1.0,-1,-1,-1
867,223,680.00,399.00,96.00,95.00,1.0,-1,-1,-1
867,228,757.00,472.00,49.00,40.00,1.0,-1,-1,-1
867,236,615.00,505.00,67.00,49.00,1.0,-1,-1,-1
867,238,821.00,503.00,51.00,45.00,1.0,-1,-1,-1
867,240,705.00,512.00,62.00,51.00,1.0,-1,-1,-1
867,249,774.00,539.00,66.00,58.00,1.0,-1,-1,-1
867,255,587.00,562.00,117.00,103.00,1.0,-1,-1,-1
867,258,458.00,553.00,117.00,92.00,1.0,-1,-1,-1
867,262,1109.00,638.00,105.00,105.00,1.0,-1,-1,-1
867,267,126.00,748.00,146.00,119.00,1.0,-1,-1,-1
867,273,1134.00,516.00,59.00,52.00,1.0,-1,-1,-1
867,274,441.00,908.00,332.00,169.00,1.0,-1,-1,-1
867,275,1205.00,495.00,56.00,48.00,1.0,-1,-1,-1
868,223,681.00,399.00,96.00,96.00,1.0,-1,-1,-1
868,228,758.00,471.00,49.00,39.00,1.0,-1,-1,-1
868,236,618.00,504.00,65.00,48.00,1.0,-1,-1,-1
868,238,822.00,501.00,51.00,46.00,1.0,-1,-1,-1
868,240,706.00,511.00,62.00,50.00,1.0,-1,-1,-1
868,249,775.00,536.00,67.00,59.00,1.0,-1,-1,-1
868,255,591.00,562.00,113.00,99.00,1.0,-1,-1,-1
868,258,464.00,550.00,114.00,91.00,1.0,-1,-1,-1
868,262,1114.00,647.00,109.00,110.00,1.0,-1,-1,-1
868,267,136.00,742.00,147.00,118.00,1.0,-1,-1,-1
868,273,1137.00,518.00,59.00,53.00,1.0,-1,-1,-1
868,274,440.00,895.00,346.00,181.00,1.0,-1,-1,-1
868,275,1207.00,497.00,56.00,48.00,1.0,-1,-1,-1
869,223,682.00,399.00,95.00,95.00,1.0,-1,-1,-1
869,236,620.00,503.00,64.00,47.00,1.0,-1,-1,-1
869,238,822.00,499.00,52.00,47.00,1.0,-1,-1,-1
869,240,708.00,509.00,62.00,50.00,1.0,-1,-1,-1
869,249,777.00,534.00,65.00,58.00,1.0,-1,-1,-1
869,255,596.00,561.00,108.00,95.00,1.0,-1,-1,-1
869,258,469.00,548.00,112.00,90.00,1.0,-1,-1,-1
869,262,1119.00,657.00,113.00,114.00,1.0,-1,-1,-1
869,267,145.00,737.00,148.00,115.00,1.0,-1,-1,-1
869,273,1139.00,517.00,66.00,61.00,1.0,-1,-1,-1
869,274,448.00,882.00,342.00,184.00,1.0,-1,-1,-1
869,275,1211.00,498.00,59.00,51.00,1.0,-1,-1,-1
870,223,681.00,398.00,96.00,96.00,1.0,-1,-1,-1
870,236,623.00,503.00,63.00,46.00,1.0,-1,-1,-1
870,238,823.00,498.00,51.00,46.00,1.0,-1,-1,-1
870,240,710.00,508.00,61.00,50.00,1.0,-1,-1,-1
870,249,777.00,532.00,66.00,58.00,1.0,-1,-1,-1
870,255,599.00,559.00,107.00,94.00,1.0,-1,-1,-1
870,258,472.00,546.00,111.00,89.00,1.0,-1,-1,-1
870,262,1124.00,668.00,118.00,119.00,1.0,-1,-1,-1
870,267,155.00,732.00,147.00,113.00,1.0,-1,-1,-1
870,273,1142.00,520.00,67.00,62.00,1.0,-1,-1,-1
870,274,460.00,870.00,331.00,184.00,1.0,-1,-1,-1
870,275,1214.00,500.00,61.00,53.00,1.0,-1,-1,-1
871,223,682.00,397.00,96.00,97.00,1.0,-1,-1,-1
871,236,626.00,502.00,63.00,46.00,1.0,-1,-1,-1
871,238,824.00,496.00,51.00,46.00,1.0,-1,-1,-1
871,240,710.00,507.00,62.00,49.00,1.0,-1,-1,-1
871,249,777.00,531.00,67.00,59.00,1.0,-1,-1,-1
871,255,601.00,557.00,107.00,95.00,1.0,-1,-1,-1
871,258,475.00,544.00,111.00,90.00,1.0,-1,-1,-1
871,262,1130.00,679.00,122.00,123.00,1.0,-1,-1,-1
871,267,165.00,728.00,146.00,109.00,1.0,-1,-1,-1
871,273,1146.00,526.00,67.00,61.00,1.0,-1,-1,-1
871,274,474.00,860.00,315.00,181.00,1.0,-1,-1,-1
871,275,1219.00,503.00,61.00,53.00,1.0,-1,-1,-1
871,277,1066.00,435.00,37.00,36.00,1.0,-1,-1,-1
872,236,629.00,501.00,63.00,46.00,1.0,-1,-1,-1
872,238,824.00,495.00,51.00,45.00,1.0,-1,-1,-1
872,240,712.00,507.00,61.00,49.00,1.0,-1,-1,-1
872,249,778.00,530.00,66.00,58.00,1.0,-1,-1,-1
872,255,605.00,556.00,105.00,92.00,1.0,-1,-1,-1
872,258,479.00,542.00,111.00,89.00,1.0,-1,-1,-1
872,262,1135.00,691.00,129.00,129.00,1.0,-1,-1,-1
872,267,174.00,722.00,145.00,108.00,1.0,-1,-1,-1
872,273,1148.00,531.00,67.00,61.00,1.0,-1,-1,-1
872,274,490.00,849.00,297.00,175.00,1.0,-1,-1,-1
872,275,1222.00,505.00,63.00,54.00,1.0,-1,-1,-1
872,277,1068.00,438.00,36.00,34.00,1.0,-1,-1,-1
873,228,764.00,467.00,49.00,40.00,1.0,-1,-1,-1
873,236,630.00,499.00,65.00,47.00,1.0,-1,-1,-1
873,238,826.00,493.00,49.00,44.00,1.0,-1,-1,-1
873,240,715.00,506.00,60.00,48.00,1.0,-1,-1,-1
873,249,779.00,530.00,65.00,57.00,1.0,-1,-1,-1
873,255,609.00,556.00,101.00,89.00,1.0,-1,-1,-1
873,258,485.00,541.00,108.00,87.00,1.0,-1,-1,-1
873,262,1141.00,704.00,134.00,134.00,1.0,-1,-1,-1
873,267,183.00,717.00,144.00,106.00,1.0,-1,-1,-1
873,273,1151.00,535.00,69.00,62.00,1.0,-1,-1,-1
873,274,504.00,839.00,282.00,171.00,1.0,-1,-1,-1
873,275,1225.00,508.00,64.00,55.00,1.0,-1,-1,-1
873,277,1071.00,440.00,36.00,35.00,1.0,-1,-1,-1
874,228,764.00,466.00,50.00,40.00,1.0,-1,-1,-1
874,236,631.00,495.00,66.00,49.00,1.0,-1,-1,-1
874,238,827.00,492.00,49.00,44.00,1.0,-1,-1,-1
874,240,716.00,506.00,60.00,48.00,1.0,-1,-1,-1
874,249,782.00,528.00,64.00,57.00,1.0,-1,-1,-1
874,255,612.00,555.00,100.00,87.00,1.0,-1,-1,-1
874,258,488.00,539.00,108.00,88.00,1.0,-1,-1,-1
874,262,1147.00,717.00,141.00,142.00,1.0,-1,-1,-1
874,267,192.00,712.00,143.00,104.00,1.0,-1,-1,-1
874,273,1154.00,539.00,71.00,64.00,1.0,-1,-1,-1
874,274,518.00,829.00,266.00,166.00,1.0,-1,-1,-1
874,275,1228.00,509.00,67.00,57.00,1.0,-1,-1,-1
874,277,1072.00,442.00,37.00,35.00,1.0,-1,-1,-1
875,223,688.00,396.00,93.00,94.00,1.0,-1,-1,-1
875,228,765.00,464.00,51.00,41.00,1.0,-1,-1,-1
875,236,633.00,494.00,65.00,48.00,1.0,-1,-1,-1
875,238,829.00,491.00,48.00,44.00,1.0,-1,-1,-1
875,240,720.00,505.00,57.00,47.00,1.0,-1,-1,-1
875,249,784.00,528.00,62.00,55.00,1.0,-1,-1,-1
875,258,492.00,538.00,106.00,86.00,1.0,-1,-1,-1
875,262,1153.00,731.00,149.00,151.00,1.0,-1,-1,-1
875,267,200.00,707.00,145.00,105.00,1.0,-1,-1,-1
875,273,1161.00,545.00,70.00,63.00,1.0,-1,-1,-1
875,274,530.00,819.00,253.00,162.00,1.0,-1,-1,-1
875,275,1233.00,513.00,67.00,57.00,1.0,-1,-1,-1
875,277,1074.00,443.00,36.00,35.00,1.0,-1,-1,-1
875,280,1013.00,435.00,34.00,39.00,1.0,-1,-1,-1
876,223,690.00,396.00,92.00,93.00,1.0,-1,-1,-1
876,228,767.00,465.00,49.00,39.00,1.0,-1,-1,-1
876,236,634.00,493.00,66.00,48.00,1.0,-1,-1,-1
876,238,830.00,491.00,48.00,44.00,1.0,-1,-1,-1
876,240,721.00,504.00,58.00,47.00,1.0,-1,-1,-1
876,249,786.00,526.00,60.00,55.00,1.0,-1,-1,-1
876,255,620.00,551.00,97.00,85.00,1.0,-1,-1,-1
876,258,495.00,537.00,105.00,85.00,1.0,-1,-1,-1
876,262,1161.00,745.00,158.00,161.00,1.0,-1,-1,-1
876,267,208.00,702.00,145.00,104.00,1.0,-1,-1,-1
876,273,1165.00,550.00,71.00,62.00,1.0,-1,-1,-1
876,274,541.00,810.00,241.00,160.00,1.0,-1,-1,-1
876,275,1238.00,517.00,68.00,57.00,1.0,-1,-1,-1
876,277,1075.00,444.00,37.00,35.00,1.0,-1,-1,-1
876,280,1014.00,439.00,32.00,36.00,1.0,-1,-1,-1
877,223,692.00,396.00,90.00,90.00,1.0,-1,-1,-1
877,228,766.00,464.00,48.00,39.00,1.0,-1,-1,-1
877,236,636.00,492.00,64.00,47.00,1.0,-1,-1,-1
877,238,831.00,490.00,47.00,43.00,1.0,-1,-1,-1
877,240,724.00,503.00,56.00,46.00,1.0,-1,-1,-1
877,249,787.00,525.00,60.00,54.00,1.0,-1,-1,-1
877,255,622.00,550.00,98.00,86.00,1.0,-1,-1,-1
877,258,498.00,535.00,106.00,86.00,1.0,-1,-1,-1
877,262,1170.00,763.00,165.00,169.00,1.0,-1,-1,-1
877,267,217.00,698.00,143.00,102.00,1.0,-1,-1,-1
877,273,1170.00,553.00,73.00,65.00,1.0,-1,-1,-1
877,274,552.00,802.00,230.00,155.00,1.0,-1,-1,-1
877,275,1243.00,521.00,69.00,58.00,1.0,-1,-1,-1
877,277,1076.00,445.00,37.00,35.00,1.0,-1,-1,-1
877,280,1013.00,438.00,34.00,39.00,1.0,-1,-1,-1
878,223,694.00,396.00,88.00,89.00,1.0,-1,-1,-1
878,228,767.00,463.00,48.00,39.00,1.0,-1,-1,-1
878,236,638.00,492.00,63.00,45.00,1.0,-1,-1,-1
878,238,831.00,489.00,47.00,43.00,1.0,-1,-1,-1
878,240,724.00,502.00,57.00,46.00,1.0,-1,-1,-1
878,249,789.00,524.00,60.00,54.00,1.0,-1,-1,-1
878,255,624.00,548.00,97.00,85.00,1.0,-1,-1,-1
878,258,502.00,533.00,105.00,85.00,1.0,-1,-1,-1
878,262,1178.00,781.00,175.00,180.00,1.0,-1,-1,-1
878,267,225.00,692.00,144.00,102.00,1.0,-1,-1,-1
878,273,1172.00,558.00,76.00,66.00,1.0,-1,-1,-1
878,274,562.00,792.00,219.00,152.00,1.0,-1,-1,-1
878,275,1246.00,522.00,70.00,60.00,1.0,-1,-1,-1
878,277,1077.00,446.00,37.00,35.00,1.0,-1,-1,-1
878,280,1013.00,439.00,36.00,40.00,1.0,-1,-1,-1
878,282,45.00,951.00,346.00,128.00,1.0,-1,-1,-1
879,223,695.00,396.00,88.00,88.00,1.0,-1,-1,-1
879,236,639.00,491.00,62.00,45.00,1.0,-1,-1,-1
879,238,831.00,487.00,47.00,43.00,1.0,-1,-1,-1
879,240,725.00,501.00,57.00,46.00,1.0,-1,-1,-1
879,249,790.00,522.00,59.00,54.00,1.0,-1,-1,-1
879,255,627.00,547.00,96.00,83.00,1.0,-1,-1,-1
879,258,507.00,531.00,103.00,85.00,1.0,-1,-1,-1
879,262,1186.00,801.00,185.00,192.00,1.0,-1,-1,-1
879,267,233.00,689.00,142.00,100.00,1.0,-1,-1,-1
879,273,1178.00,564.00,76.00,66.00,1.0,-1,-1,-1
879,274,573.00,785.00,207.00,146.00,1.0,-1,-1,-1
879,275,1251.00,526.00,70.00,58.00,1.0,-1,-1,-1
879,277,1078.00,448.00,37.00,34.00,1.0,-1,-1,-1
879,280,1014.00,441.00,36.00,40.00,1.0,-1,-1,-1
879,282,37.00,936.00,384.00,142.00,1.0,-1,-1,-1
880,228,769.00,462.00,47.00,38.00,1.0,-1,-1,-1
880,236,641.00,491.00,62.00,45.00,1.0,-1,-1,-1
880,238,831.00,486.00,48.00,44.00,1.0,-1,-1,-1
880,240,726.00,499.00,57.00,46.00,1.0,-1,-1,-1
880,249,791.00,520.00,59.00,53.00,1.0,-1,-1,-1
880,255,630.00,546.00,94.00,82.00,1.0,-1,-1,-1
880,258,511.00,531.00,101.00,83.00,1.0,-1,-1,-1
880,262,1196.00,823.00,197.00,205.00,1.0,-1,-1,-1
880,267,242.00,684.00,140.00,98.00,1.0,-1,-1,-1
880,273,1181.00,568.00,80.00,69.00,1.0,-1,-1,-1
880,274,582.00,777.00,198.00,143.00,1.0,-1,-1,-1
880,275,1256.00,529.00,72.00,60.00,1.0,-1,-1,-1
880,277,1078.00,447.00,38.00,37.00,1.0,-1,-1,-1
880,280,1014.00,442.00,37.00,41.00,1.0,-1,-1,-1
880,282,37.00,922.00,413.00,156.00,1.0,-1,-1,-1
881,228,769.00,462.00,47.00,36.00,1.0,-1,-1,-1
881,236,644.00,492.00,59.00,43.00,1.0,-1,-1,-1
881,238,832.00,484.00,47.00,44.00,1.0,-1,-1,-1
881,240,728.00,497.00,56.00,45.00,1.0,-1,-1,-1
881,249,793.00,518.00,57.00,53.00,1.0,-1,-1,-1
881,258,514.00,529.00,99.00,82.00,1.0,-1,-1,-1
881,262,1210.00,848.00,206.00,214.00,1.0,-1,-1,-1
881,267,249.00,681.00,138.00,96.00,1.0,-1,-1,-1
881,273,1186.00,572.00,84.00,72.00,1.0,-1,-1,-1
881,274,590.00,769.00,192.00,141.00,1.0,-1,-1,-1
881,275,1261.00,533.00,74.00,61.00,1.0,-1,-1,-1
881,277,1079.00,448.00,39.00,37.00,1.0,-1,-1,-1
881,280,1016.00,445.00,36.00,39.00,1.0,-1,-1,-1
881,282,34.00,909.00,438.00,168.00,1.0,-1,-1,-1
882,228,770.00,461.00,47.00,36.00,1.0,-1,-1,-1
882,236,644.00,491.00,60.00,43.00,1.0,-1,-1,-1
882,238,834.00,484.00,44.00,41.00,1.0,-1,-1,-1
882,240,729.00,496.00,56.00,45.00,1.0,-1,-1,-1
882,249,794.00,517.00,56.00,52.00,1.0,-1,-1,-1
882,255,632.00,540.00,96.00,83.00,1.0,-1,-1,-1
882,258,518.00,528.00,97.00,80.00,1.0,-1,-1,-1
882,262,1234.00,874.00,199.00,205.00,1.0,-1,-1,-1
882,267,257.00,677.00,136.00,95.00,1.0,-1,-1,-1
882,273,1191.00,575.00,87.00,76.00,1.0,-1,-1,-1
882,274,598.00,762.00,184.00,137.00,1.0,-1,-1,-1
882,275,1266.00,537.00,75.00,62.00,1.0,-1,-1,-1
882,280,1017.00,446.00,37.00,40.00,1.0,-1,-1,-1
882,282,35.00,898.00,460.00,180.00,1.0,-1,-1,-1
883,223,698.00,394.00,89.00,89.00,1.0,-1,-1,-1
883,236,646.00,490.00,59.00,43.00,1.0,-1,-1,-1
883,238,835.00,481.00,46.00,43.00,1.0,-1,-1,-1
883,240,731.00,494.00,55.00,45.00,1.0,-1,-1,-1
883,249,795.00,516.00,57.00,52.00,1.0,-1,-1,-1
883,255,633.00,536.00,97.00,85.00,1.0,-1,-1,-1
883,258,521.00,525.00,97.00,81.00,1.0,-1,-1,-1
883,262,1262.00,905.00,182.00,181.00,1.0,-1,-1,-1
883,267,264.00,671.00,136.00,95.00,1.0,-1,-1,-1
883,273,1197.00,582.00,88.00,76.00,1.0,-1,-1,-1
883,274,605.00,755.00,177.00,134.00,1.0,-1,-1,-1
883,275,1271.00,540.00,77.00,63.00,1.0,-1,-1,-1
883,280,1018.00,448.00,37.00,39.00,1.0,-1,-1,-1
883,282,36.00,884.00,483.00,194.00,1.0,-1,-1,-1
884,223,699.00,393.00,89.00,90.00,1.0,-1,-1,-1
884,236,648.00,489.00,59.00,43.00,1.0,-1,-1,-1
