832,341,1005.00,414.00,25.00,31.00,1.0,-1,-1,-1
832,331,231.00,642.00,198.00,145.00,1.0,-1,-1,-1
832,330,409.00,664.00,193.00,161.00,1.0,-1,-1,-1
832,329,1040.00,406.00,28.00,25.00,1.0,-1,-1,-1
832,326,711.00,613.00,90.00,80.00,1.0,-1,-1,-1
832,324,915.00,384.00,28.00,22.00,1.0,-1,-1,-1
832,316,629.00,571.00,76.00,63.00,1.0,-1,-1,-1
832,315,782.00,562.00,63.00,57.00,1.0,-1,-1,-1
832,313,828.00,416.00,39.00,36.00,1.0,-1,-1,-1
832,310,1130.00,442.00,32.00,34.00,1.0,-1,-1,-1
832,308,528.00,553.00,83.00,61.00,1.0,-1,-1,-1
832,305,1037.00,481.00,45.00,45.00,1.0,-1,-1,-1
832,304,1074.00,445.00,36.00,37.00,1.0,-1,-1,-1
832,292,715.00,512.00,57.00,45.00,1.0,-1,-1,-1
832,290,1246.00,635.00,103.00,88.00,1.0,-1,-1,-1
832,281,855.00,454.00,37.00,32.00,1.0,-1,-1,-1
832,280,1397.00,620.00,104.00,88.00,1.0,-1,-1,-1
832,279,1207.00,799.00,149.00,158.00,1.0,-1,-1,-1
832,269,630.00,414.00,113.00,109.00,1.0,-1,-1,-1
832,264,802.00,447.00,37.00,31.00,1.0,-1,-1,-1
832,253,880.00,428.00,30.00,25.00,1.0,-1,-1,-1
832,211,757.00,379.00,69.00,70.00,1.0,-1,-1,-1
833,341,1007.00,417.00,24.00,30.00,1.0,-1,-1,-1
833,331,240.00,639.00,195.00,143.00,1.0,-1,-1,-1
833,330,416.00,660.00,190.00,158.00,1.0,-1,-1,-1
833,329,1040.00,407.00,29.00,25.00,1.0,-1,-1,-1
833,326,714.00,610.00,89.00,80.00,1.0,-1,-1,-1
833,316,631.00,569.00,76.00,62.00,1.0,-1,-1,-1
833,315,783.00,560.00,62.00,56.00,1.0,-1,-1,-1
833,313,827.00,416.00,40.00,36.00,1.0,-1,-1,-1
833,310,1132.00,442.00,32.00,35.00,1.0,-1,-1,-1
833,308,532.00,551.00,82.00,61.00,1.0,-1,-1,-1
833,305,1038.00,483.00,46.00,46.00,1.0,-1,-1,-1
833,304,1075.00,446.00,37.00,37.00,1.0,-1,-1,-1
833,290,1256.00,644.00,106.00,91.00,1.0,-1,-1,-1
833,281,855.00,453.00,38.00,32.00,1.0,-1,-1,-1
833,280,1407.00,627.00,107.00,89.00,1.0,-1,-1,-1
833,279,1219.00,824.00,158.00,168.00,1.0,-1,-1,-1
833,269,632.00,414.00,112.00,108.00,1.0,-1,-1,-1
833,264,803.00,446.00,37.00,31.00,1.0,-1,-1,-1
833,253,881.00,428.00,29.00,25.00,1.0,-1,-1,-1
833,211,758.00,379.00,68.00,69.00,1.0,-1,-1,-1
834,341,1008.00,418.00,24.00,30.00,1.0,-1,-1,-1
834,331,249.00,636.00,190.00,140.00,1.0,-1,-1,-1
834,330,423.00,656.00,186.00,155.00,1.0,-1,-1,-1
834,329,1043.00,409.00,27.00,25.00,1.0,-1,-1,-1
834,326,716.00,608.00,89.00,78.00,1.0,-1,-1,-1
834,316,633.00,567.00,76.00,62.00,1.0,-1,-1,-1
834,315,785.00,557.00,61.00,56.00,1.0,-1,-1,-1
834,313,828.00,415.00,41.00,36.00,1.0,-1,-1,-1
834,310,1134.00,443.00,33.00,35.00,1.0,-1,-1,-1
834,308,535.00,550.00,80.00,60.00,1.0,-1,-1,-1
834,305,1039.00,486.00,48.00,46.00,1.0,-1,-1,-1
834,304,1075.00,448.00,38.00,36.00,1.0,-1,-1,-1
834,290,1266.00,655.00,109.00,93.00,1.0,-1,-1,-1
834,281,856.00,452.00,37.00,32.00,1.0,-1,-1,-1
834,280,1418.00,634.00,110.00,91.00,1.0,-1,-1,-1
834,279,1232.00,850.00,167.00,179.00,1.0,-1,-1,-1
834,269,634.00,413.00,111.00,107.00,1.0,-1,-1,-1
834,264,804.00,446.00,37.00,30.00,1.0,-1,-1,-1
834,253,881.00,428.00,29.00,25.00,1.0,-1,-1,-1
834,211,759.00,379.00,67.00,69.00,1.0,-1,-1,-1
835,341,1008.00,419.00,25.00,30.00,1.0,-1,-1,-1
835,331,258.00,632.00,187.00,137.00,1.0,-1,-1,-1
835,330,431.00,652.00,182.00,153.00,1.0,-1,-1,-1
835,329,1044.00,409.00,27.00,25.00,1.0,-1,-1,-1
835,326,719.00,606.00,87.00,76.00,1.0,-1,-1,-1
835,316,636.00,565.00,75.00,62.00,1.0,-1,-1,-1
835,315,786.00,556.00,61.00,55.00,1.0,-1,-1,-1
835,310,1136.00,445.00,33.00,35.00,1.0,-1,-1,-1
835,308,538.00,548.00,79.00,60.00,1.0,-1,-1,-1
835,305,1041.00,489.00,48.00,46.00,1.0,-1,-1,-1
835,304,1076.00,450.00,38.00,37.00,1.0,-1,-1,-1
835,290,1275.00,665.00,114.00,98.00,1.0,-1,-1,-1
835,281,856.00,452.00,37.00,31.00,1.0,-1,-1,-1
835,280,1430.00,642.00,114.00,94.00,1.0,-1,-1,-1
835,279,1248.00,874.00,175.00,189.00,1.0,-1,-1,-1
835,269,636.00,413.00,110.00,107.00,1.0,-1,-1,-1
835,264,805.00,446.00,37.00,30.00,1.0,-1,-1,-1
835,253,882.00,428.00,29.00,24.00,1.0,-1,-1,-1
835,211,760.00,379.00,67.00,69.00,1.0,-1,-1,-1
836,341,1008.00,419.00,25.00,31.00,1.0,-1,-1,-1
836,339,1072.00,395.00,22.00,25.00,1.0,-1,-1,-1
836,331,266.00,629.00,184.00,135.00,1.0,-1,-1,-1
836,330,438.00,649.00,179.00,150.00,1.0,-1,-1,-1
836,329,1044.00,410.00,27.00,25.00,1.0,-1,-1,-1
836,326,722.00,604.00,86.00,74.00,1.0,-1,-1,-1
836,316,639.00,565.00,75.00,60.00,1.0,-1,-1,-1
836,315,788.00,554.00,60.00,55.00,1.0,-1,-1,-1
836,310,1137.00,446.00,34.00,35.00,1.0,-1,-1,-1
836,308,541.00,546.00,79.00,60.00,1.0,-1,-1,-1
836,305,1042.00,491.00,49.00,47.00,1.0,-1,-1,-1
836,304,1076.00,452.00,39.00,36.00,1.0,-1,-1,-1
836,290,1286.00,676.00,119.00,102.00,1.0,-1,-1,-1
836,281,858.00,451.00,36.00,31.00,1.0,-1,-1,-1
836,280,1441.00,651.00,118.00,95.00,1.0,-1,-1,-1
836,279,1266.00,897.00,187.00,185.00,1.0,-1,-1,-1
836,269,638.00,412.00,109.00,107.00,1.0,-1,-1,-1
836,264,805.00,444.00,38.00,31.00,1.0,-1,-1,-1
836,253,883.00,427.00,28.00,25.00,1.0,-1,-1,-1
836,211,760.00,380.00,68.00,69.00,1.0,-1,-1,-1
837,341,1009.00,420.00,25.00,31.00,1.0,-1,-1,-1
837,339,1071.00,396.00,23.00,25.00,1.0,-1,-1,-1
837,331,274.00,626.00,181.00,132.00,1.0,-1,-1,-1
837,330,445.00,645.00,175.00,147.00,1.0,-1,-1,-1
837,329,1044.00,411.00,28.00,25.00,1.0,-1,-1,-1
837,326,725.00,602.00,84.00,73.00,1.0,-1,-1,-1
837,316,642.00,563.00,73.00,60.00,1.0,-1,-1,-1
837,315,788.00,553.00,60.00,54.00,1.0,-1,-1,-1
837,310,1139.00,448.00,34.00,35.00,1.0,-1,-1,-1
837,308,544.00,545.00,79.00,58.00,1.0,-1,-1,-1
837,305,1042.00,494.00,50.00,48.00,1.0,-1,-1,-1
837,304,1078.00,453.00,39.00,37.00,1.0,-1,-1,-1
837,290,1296.00,688.00,124.00,106.00,1.0,-1,-1,-1
837,281,859.00,450.00,36.00,31.00,1.0,-1,-1,-1
837,280,1453.00,659.00,122.00,97.00,1.0,-1,-1,-1
837,279,1280.00,922.00,196.00,172.00,1.0,-1,-1,-1
837,269,639.00,412.00,109.00,106.00,1.0,-1,-1,-1
837,264,806.00,444.00,38.00,31.00,1.0,-1,-1,-1
837,253,883.00,427.00,29.00,24.00,1.0,-1,-1,-1
837,211,761.00,379.00,68.00,68.00,1.0,-1,-1,-1
838,341,1008.00,421.00,26.00,31.00,1.0,-1,-1,-1
838,339,1072.00,396.00,23.00,25.00,1.0,-1,-1,-1
838,334,994.00,406.00,26.00,24.00,1.0,-1,-1,-1
838,331,282.00,622.00,178.00,131.00,1.0,-1,-1,-1
838,330,452.00,642.00,172.00,144.00,1.0,-1,-1,-1
838,329,1045.00,412.00,27.00,25.00,1.0,-1,-1,-1
838,326,728.00,599.00,84.00,73.00,1.0,-1,-1,-1
838,316,644.00,561.00,74.00,59.00,1.0,-1,-1,-1
838,315,790.00,551.00,59.00,54.00,1.0,-1,-1,-1
838,313,830.00,415.00,39.00,36.00,1.0,-1,-1,-1
838,310,1140.00,449.00,35.00,36.00,1.0,-1,-1,-1
838,308,547.00,543.00,78.00,58.00,1.0,-1,-1,-1
838,305,1043.00,496.00,50.00,50.00,1.0,-1,-1,-1
838,304,1080.00,455.00,39.00,37.00,1.0,-1,-1,-1
838,290,1309.00,699.00,129.00,112.00,1.0,-1,-1,-1
838,281,860.00,450.00,36.00,31.00,1.0,-1,-1,-1
838,280,1466.00,667.00,127.00,101.00,1.0,-1,-1,-1
838,279,1295.00,951.00,207.00,150.00,1.0,-1,-1,-1
838,269,641.00,412.00,108.00,104.00,1.0,-1,-1,-1
838,264,806.00,443.00,38.00,31.00,1.0,-1,-1,-1
838,253,883.00,427.00,29.00,24.00,1.0,-1,-1,-1
838,211,762.00,379.00,69.00,67.00,1.0,-1,-1,-1
839,348,1030.00,398.00,24.00,22.00,1.0,-1,-1,-1
839,345,748.00,439.00,33.00,30.00,1.0,-1,-1,-1
839,341,1008.00,422.00,26.00,31.00,1.0,-1,-1,-1
839,339,1072.00,397.00,24.00,25.00,1.0,-1,-1,-1
839,334,994.00,406.00,26.00,25.00,1.0,-1,-1,-1
839,331,291.00,619.00,174.00,129.00,1.0,-1,-1,-1
839,330,458.00,638.00,169.00,141.00,1.0,-1,-1,-1
839,329,1046.00,412.00,26.00,25.00,1.0,-1,-1,-1
839,326,729.00,596.00,83.00,72.00,1.0,-1,-1,-1
839,316,647.00,558.00,73.00,59.00,1.0,-1,-1,-1
839,315,792.00,549.00,57.00,53.00,1.0,-1,-1,-1
839,313,831.00,414.00,39.00,35.00,1.0,-1,-1,-1
839,310,1142.00,450.00,35.00,37.00,1.0,-1,-1,-1
839,308,550.00,542.00,77.00,57.00,1.0,-1,-1,-1
839,305,1045.00,498.00,51.00,51.00,1.0,-1,-1,-1
839,304,1080.00,456.00,41.00,38.00,1.0,-1,-1,-1
839,290,1321.00,714.00,137.00,117.00,1.0,-1,-1,-1
839,281,860.00,449.00,36.00,32.00,1.0,-1,-1,-1
839,280,1479.00,676.00,131.00,104.00,1.0,-1,-1,-1
839,279,1315.00,987.00,235.00,116.00,1.0,-1,-1,-1
839,269,643.00,412.00,107.00,104.00,1.0,-1,-1,-1
839,264,806.00,442.00,39.00,31.00,1.0,-1,-1,-1
839,253,884.00,427.00,28.00,24.00,1.0,-1,-1,-1
839,211,763.00,379.00,68.00,67.00,1.0,-1,-1,-1
840,348,1030.00,398.00,24.00,21.00,1.0,-1,-1,-1
840,345,751.00,438.00,31.00,30.00,1.0,-1,-1,-1
840,341,1009.00,423.00,26.00,31.00,1.0,-1,-1,-1
840,339,1073.00,398.00,24.00,25.00,1.0,-1,-1,-1
840,331,299.00,616.00,172.00,127.00,1.0,-1,-1,-1
840,330,464.00,635.00,166.00,139.00,1.0,-1,-1,-1
840,329,1047.00,413.00,25.00,25.00,1.0,-1,-1,-1
840,326,732.00,594.00,82.00,70.00,1.0,-1,-1,-1
840,316,650.00,557.00,71.00,57.00,1.0,-1,-1,-1
840,315,794.00,547.00,57.00,52.00,1.0,-1,-1,-1
840,310,1144.00,452.00,35.00,36.00,1.0,-1,-1,-1
840,308,553.00,540.00,77.00,56.00,1.0,-1,-1,-1
840,305,1047.00,501.00,51.00,51.00,1.0,-1,-1,-1
840,304,1081.00,458.00,41.00,38.00,1.0,-1,-1,-1
840,292,726.00,503.00,53.00,42.00,1.0,-1,-1,-1
840,290,1335.00,729.00,143.00,122.00,1.0,-1,-1,-1
840,281,859.00,449.00,37.00,32.00,1.0,-1,-1,-1
840,280,1494.00,686.00,136.00,107.00,1.0,-1,-1,-1
840,269,644.00,412.00,106.00,102.00,1.0,-1,-1,-1
840,264,808.00,442.00,38.00,31.00,1.0,-1,-1,-1
840,253,885.00,426.00,28.00,24.00,1.0,-1,-1,-1
840,211,764.00,379.00,68.00,67.00,1.0,-1,-1,-1
841,348,1030.00,399.00,24.00,21.00,1.0,-1,-1,-1
841,345,752.00,437.00,31.00,30.00,1.0,-1,-1,-1
841,341,1009.00,424.00,26.00,31.00,1.0,-1,-1,-1
841,339,1074.00,398.00,23.00,25.00,1.0,-1,-1,-1
841,331,306.00,613.00,168.00,125.00,1.0,-1,-1,-1
841,330,470.00,631.00,163.00,136.00,1.0,-1,-1,-1
841,329,1047.00,413.00,25.00,25.00,1.0,-1,-1,-1
841,326,733.00,591.00,80.00,70.00,1.0,-1,-1,-1
841,316,653.00,555.00,71.00,57.00,1.0,-1,-1,-1
841,315,795.00,545.00,56.00,52.00,1.0,-1,-1,-1
841,310,1145.00,454.00,36.00,35.00,1.0,-1,-1,-1
841,308,556.00,538.00,77.00,56.00,1.0,-1,-1,-1
841,305,1048.00,505.00,53.00,52.00,1.0,-1,-1,-1
841,304,1082.00,460.00,42.00,39.00,1.0,-1,-1,-1
841,292,729.00,503.00,52.00,41.00,1.0,-1,-1,-1
841,290,1351.00,746.00,150.00,128.00,1.0,-1,-1,-1
841,281,860.00,449.00,37.00,31.00,1.0,-1,-1,-1
841,280,1510.00,697.00,140.00,110.00,1.0,-1,-1,-1
841,269,645.00,411.00,106.00,101.00,1.0,-1,-1,-1
841,264,809.00,441.00,38.00,31.00,1.0,-1,-1,-1
841,253,885.00,426.00,28.00,24.00,1.0,-1,-1,-1
841,211,764.00,379.00,68.00,65.00,1.0,-1,-1,-1
842,348,1030.00,398.00,24.00,22.00,1.0,-1,-1,-1
842,345,752.00,437.00,32.00,30.00,1.0,-1,-1,-1
842,341,1011.00,424.00,25.00,32.00,1.0,-1,-1,-1
842,339,1074.00,398.00,23.00,25.00,1.0,-1,-1,-1
842,331,313.00,611.00,165.00,123.00,1.0,-1,-1,-1
842,330,477.00,629.00,159.00,134.00,1.0,-1,-1,-1
842,329,1047.00,413.00,26.00,26.00,1.0,-1,-1,-1
842,326,734.00,589.00,80.00,68.00,1.0,-1,-1,-1
842,316,655.00,554.00,70.00,56.00,1.0,-1,-1,-1
842,315,796.00,544.00,55.00,51.00,1.0,-1,-1,-1
842,310,1147.00,455.00,36.00,36.00,1.0,-1,-1,-1
842,308,559.00,537.00,76.00,56.00,1.0,-1,-1,-1
842,305,1050.00,508.00,55.00,53.00,1.0,-1,-1,-1
842,304,1085.00,462.00,41.00,38.00,1.0,-1,-1,-1
842,292,731.00,502.00,50.00,40.00,1.0,-1,-1,-1
842,290,1367.00,764.00,159.00,135.00,1.0,-1,-1,-1
842,281,861.00,448.00,37.00,31.00,1.0,-1,-1,-1
842,280,1526.00,707.00,146.00,115.00,1.0,-1,-1,-1
842,269,647.00,411.00,105.00,100.00,1.0,-1,-1,-1
842,264,809.00,441.00,37.00,30.00,1.0,-1,-1,-1
842,253,884.00,425.00,28.00,24.00,1.0,-1,-1,-1
842,211,764.00,379.00,68.00,64.00,1.0,-1,-1,-1
843,348,1030.00,398.00,26.00,23.00,1.0,-1,-1,-1
843,341,1012.00,425.00,25.00,33.00,1.0,-1,-1,-1
843,339,1075.00,398.00,23.00,25.00,1.0,-1,-1,-1
843,331,321.00,608.00,162.00,121.00,1.0,-1,-1,-1
843,330,482.00,626.00,156.00,131.00,1.0,-1,-1,-1
843,329,1048.00,413.00,26.00,26.00,1.0,-1,-1,-1
843,326,736.00,587.00,80.00,67.00,1.0,-1,-1,-1
843,316,658.00,552.00,69.00,55.00,1.0,-1,-1,-1
843,315,798.00,542.00,54.00,50.00,1.0,-1,-1,-1
843,310,1149.00,455.00,36.00,36.00,1.0,-1,-1,-1
843,308,561.00,536.00,75.00,55.00,1.0,-1,-1,-1
843,305,1052.00,511.00,57.00,53.00,1.0,-1,-1,-1
843,304,1086.00,463.00,42.00,40.00,1.0,-1,-1,-1
843,292,732.00,501.00,50.00,40.00,1.0,-1,-1,-1
843,290,1385.00,782.00,167.00,142.00,1.0,-1,-1,-1
843,281,862.00,447.00,36.00,31.00,1.0,-1,-1,-1
843,280,1543.00,719.00,152.00,118.00,1.0,-1,-1,-1
843,269,649.00,411.00,103.00,99.00,1.0,-1,-1,-1
843,264,809.00,441.00,37.00,30.00,1.0,-1,-1,-1
843,253,883.00,425.00,28.00,24.00,1.0,-1,-1,-1
843,211,766.00,379.00,67.00,64.00,1.0,-1,-1,-1
844,348,1031.00,399.00,25.00,22.00,1.0,-1,-1,-1
844,341,1012.00,426.00,25.00,33.00,1.0,-1,-1,-1
844,339,1074.00,398.00,24.00,26.00,1.0,-1,-1,-1
844,331,328.00,605.00,160.00,119.00,1.0,-1,-1,-1
844,330,487.00,622.00,155.00,130.00,1.0,-1,-1,-1
844,329,1048.00,414.00,27.00,26.00,1.0,-1,-1,-1
844,326,738.00,584.00,78.00,67.00,1.0,-1,-1,-1
844,316,660.00,550.00,69.00,55.00,1.0,-1,-1,-1
844,315,799.00,540.00,54.00,50.00,1.0,-1,-1,-1
844,310,1151.00,456.00,37.00,37.00,1.0,-1,-1,-1
844,308,564.00,534.00,75.00,55.00,1.0,-1,-1,-1
844,305,1053.00,514.00,58.00,55.00,1.0,-1,-1,-1
844,304,1086.00,465.00,44.00,39.00,1.0,-1,-1,-1
844,292,733.00,500.00,49.00,40.00,1.0,-1,-1,-1
844,290,1403.00,801.00,178.00,151.00,1.0,-1,-1,-1
844,281,863.00,446.00,35.00,31.00,1.0,-1,-1,-1
844,280,1561.00,731.00,158.00,122.00,1.0,-1,-1,-1
844,269,651.00,411.00,103.00,98.00,1.0,-1,-1,-1
844,264,809.00,441.00,37.00,30.00,1.0,-1,-1,-1
844,253,884.00,424.00,28.00,25.00,1.0,-1,-1,-1
844,211,766.00,379.00,68.00,63.00,1.0,-1,-1,-1
845,348,1032.00,399.00,24.00,23.00,1.0,-1,-1,-1
845,341,1012.00,428.00,25.00,33.00,1.0,-1,-1,-1
845,339,1076.00,399.00,24.00,25.00,1.0,-1,-1,-1
845,331,335.00,603.00,157.00,118.00,1.0,-1,-1,-1
845,330,493.00,619.00,152.00,128.00,1.0,-1,-1,-1
845,329,1048.00,414.00,27.00,27.00,1.0,-1,-1,-1
845,326,740.00,582.00,78.00,66.00,1.0,-1,-1,-1
845,316,662.00,549.00,68.00,54.00,1.0,-1,-1,-1
845,315,800.00,539.00,54.00,49.00,1.0,-1,-1,-1
845,310,1153.00,457.00,37.00,38.00,1.0,-1,-1,-1
845,308,566.00,533.00,74.00,54.00,1.0,-1,-1,-1
845,305,1054.00,517.00,59.00,57.00,1.0,-1,-1,-1
845,304,1088.00,465.00,44.00,40.00,1.0,-1,-1,-1
845,292,734.00,498.00,49.00,40.00,1.0,-1,-1,-1
845,290,1424.00,826.00,190.00,160.00,1.0,-1,-1,-1
845,281,865.00,444.00,34.00,31.00,1.0,-1,-1,-1
845,280,1580.00,744.00,165.00,127.00,1.0,-1,-1,-1
845,269,653.00,411.00,102.00,98.00,1.0,-1,-1,-1
845,264,810.00,440.00,37.00,30.00,1.0,-1,-1,-1
845,253,884.00,424.00,28.00,24.00,1.0,-1,-1,-1
845,211,768.00,379.00,66.00,63.00,1.0,-1,-1,-1
846,348,1032.00,400.00,24.00,23.00,1.0,-1,-1,-1
846,345,755.00,434.00,31.00,31.00,1.0,-1,-1,-1
846,341,1012.00,429.00,26.00,33.00,1.0,-1,-1,-1
846,339,1078.00,399.00,24.00,26.00,1.0,-1,-1,-1
846,334,996.00,414.00,28.00,26.00,1.0,-1,-1,-1
846,331,342.00,601.00,154.00,115.00,1.0,-1,-1,-1
846,330,499.00,617.00,149.00,126.00,1.0,-1,-1,-1
846,329,1049.00,415.00,27.00,27.00,1.0,-1,-1,-1
846,326,742.00,580.00,76.00,65.00,1.0,-1,-1,-1
846,316,664.00,547.00,67.00,54.00,1.0,-1,-1,-1
846,315,802.00,537.00,53.00,49.00,1.0,-1,-1,-1
846,310,1155.00,459.00,38.00,38.00,1.0,-1,-1,-1
846,308,569.00,532.00,73.00,54.00,1.0,-1,-1,-1
846,305,1055.00,520.00,60.00,58.00,1.0,-1,-1,-1
846,304,1089.00,467.00,45.00,40.00,1.0,-1,-1,-1
846,292,735.00,496.00,50.00,40.00,1.0,-1,-1,-1
846,290,1448.00,851.00,202.00,170.00,1.0,-1,-1,-1
846,281,866.00,444.00,32.00,30.00,1.0,-1,-1,-1
846,280,1600.00,759.00,171.00,132.00,1.0,-1,-1,-1
846,269,654.00,410.00,102.00,99.00,1.0,-1,-1,-1
846,264,811.00,439.00,36.00,30.00,1.0,-1,-1,-1
846,253,885.00,423.00,28.00,24.00,1.0,-1,-1,-1
846,211,769.00,379.00,66.00,63.00,1.0,-1,-1,-1
847,354,5.00,892.00,59.00,162.00,1.0,-1,-1,-1
847,348,1032.00,401.00,24.00,22.00,1.0,-1,-1,-1
847,345,757.00,433.00,29.00,30.00,1.0,-1,-1,-1
847,341,1013.00,430.00,27.00,34.00,1.0,-1,-1,-1
847,339,1079.00,400.00,24.00,26.00,1.0,-1,-1,-1
847,334,997.00,414.00,28.00,27.00,1.0,-1,-1,-1
847,331,350.00,598.00,150.00,114.00,1.0,-1,-1,-1
847,330,505.00,614.00,146.00,124.00,1.0,-1,-1,-1
847,329,1049.00,415.00,28.00,28.00,1.0,-1,-1,-1
847,326,745.00,578.00,75.00,65.00,1.0,-1,-1,-1
847,316,666.00,545.00,66.00,54.00,1.0,-1,-1,-1
847,315,803.00,535.00,53.00,49.00,1.0,-1,-1,-1
847,310,1157.00,461.00,38.00,38.00,1.0,-1,-1,-1
847,308,572.00,531.00,71.00,53.00,1.0,-1,-1,-1
847,305,1057.00,524.00,60.00,59.00,1.0,-1,-1,-1
847,304,1090.00,469.00,46.00,40.00,1.0,-1,-1,-1
847,292,736.00,495.00,50.00,39.00,1.0,-1,-1,-1
847,290,1473.00,878.00,216.00,181.00,1.0,-1,-1,-1
847,281,867.00,442.00,31.00,30.00,1.0,-1,-1,-1
847,280,1623.00,774.00,179.00,137.00,1.0,-1,-1,-1
847,269,656.00,410.00,100.00,98.00,1.0,-1,-1,-1
847,264,812.00,438.00,36.00,30.00,1.0,-1,-1,-1
847,253,886.00,423.00,27.00,24.00,1.0,-1,-1,-1
847,211,771.00,379.00,65.00,63.00,1.0,-1,-1,-1
848,354,5.00,878.00,73.00,175.00,1.0,-1,-1,-1
848,348,1033.00,402.00,25.00,23.00,1.0,-1,-1,-1
848,345,758.00,433.00,29.00,31.00,1.0,-1,-1,-1
848,341,1015.00,431.00,27.00,34.00,1.0,-1,-1,-1
848,339,1078.00,400.00,25.00,27.00,1.0,-1,-1,-1
848,334,997.00,415.00,28.00,27.00,1.0,-1,-1,-1
848,331,356.00,595.00,149.00,113.00,1.0,-1,-1,-1
848,330,510.00,611.00,143.00,122.00,1.0,-1,-1,-1
848,329,1050.00,416.00,28.00,28.00,1.0,-1,-1,-1
848,326,749.00,576.00,73.00,64.00,1.0,-1,-1,-1
848,316,668.00,544.00,65.00,53.00,1.0,-1,-1,-1
848,315,804.00,534.00,53.00,49.00,1.0,-1,-1,-1
848,310,1159.00,462.00,39.00,39.00,1.0,-1,-1,-1
848,308,576.00,530.00,70.00,52.00,1.0,-1,-1,-1
848,305,1058.00,528.00,62.00,61.00,1.0,-1,-1,-1
848,304,1092.00,471.00,46.00,41.00,1.0,-1,-1,-1
848,292,737.00,494.00,50.00,40.00,1.0,-1,-1,-1
848,290,1503.00,900.00,235.00,180.00,1.0,-1,-1,-1
848,281,868.00,441.00,31.00,30.00,1.0,-1,-1,-1
848,280,1646.00,790.00,187.00,142.00,1.0,-1,-1,-1
848,269,657.00,409.00,101.00,98.00,1.0,-1,-1,-1
848,264,812.00,438.00,36.00,30.00,1.0,-1,-1,-1
848,253,885.00,422.00,28.00,24.00,1.0,-1,-1,-1
848,211,772.00,379.00,64.00,63.00,1.0,-1,-1,-1
849,354,6.00,872.00,86.00,175.00,1.0,-1,-1,-1
849,348,1033.00,402.00,25.00,23.00,1.0,-1,-1,-1
849,347,1025.00,432.00,21.00,34.00,1.0,-1,-1,-1
849,345,758.00,433.00,29.00,30.00,1.0,-1,-1,-1
849,341,1014.00,432.00,27.00,34.00,1.0,-1,-1,-1
849,339,1078.00,401.00,25.00,26.00,1.0,-1,-1,-1
849,334,998.00,415.00,28.00,27.00,1.0,-1,-1,-1
849,331,363.00,592.00,147.00,112.00,1.0,-1,-1,-1
849,330,515.00,609.00,140.00,119.00,1.0,-1,-1,-1
849,329,1051.00,416.00,28.00,29.00,1.0,-1,-1,-1
849,326,751.00,573.00,72.00,64.00,1.0,-1,-1,-1
849,324,917.00,382.00,25.00,23.00,1.0,-1,-1,-1
849,316,671.00,542.00,64.00,53.00,1.0,-1,-1,-1
849,315,805.00,532.00,52.00,49.00,1.0,-1,-1,-1
849,313,836.00,410.00,37.00,36.00,1.0,-1,-1,-1
849,310,1161.00,463.00,39.00,40.00,1.0,-1,-1,-1
849,308,579.00,529.00,70.00,51.00,1.0,-1,-1,-1
849,305,1060.00,533.00,62.00,61.00,1.0,-1,-1,-1
849,304,1094.00,473.00,47.00,42.00,1.0,-1,-1,-1
849,292,738.00,494.00,50.00,39.00,1.0,-1,-1,-1
849,290,1529.00,924.00,244.00,169.00,1.0,-1,-1,-1
849,280,1669.00,808.00,197.00,148.00,1.0,-1,-1,-1
849,269,658.00,408.00,100.00,98.00,1.0,-1,-1,-1
849,264,812.00,438.00,37.00,30.00,1.0,-1,-1,-1
849,253,886.00,421.00,28.00,24.00,1.0,-1,-1,-1
849,211,772.00,379.00,64.00,63.00,1.0,-1,-1,-1
850,354,6.00,868.00,98.00,180.00,1.0,-1,-1,-1
850,348,1034.00,403.00,25.00,23.00,1.0,-1,-1,-1
850,345,759.00,431.00,29.00,31.00,1.0,-1,-1,-1
850,341,1013.00,434.00,28.00,33.00,1.0,-1,-1,-1
850,339,1078.00,401.00,26.00,27.00,1.0,-1,-1,-1
850,334,999.00,416.00,28.00,27.00,1.0,-1,-1,-1
850,331,369.00,590.00,145.00,110.00,1.0,-1,-1,-1
850,330,519.00,606.00,139.00,118.00,1.0,-1,-1,-1
850,329,1051.00,417.00,29.00,30.00,1.0,-1,-1,-1
850,326,753.00,570.00,71.00,64.00,1.0,-1,-1,-1
850,324,918.00,383.00,25.00,22.00,1.0,-1,-1,-1
850,316,674.00,541.00,63.00,52.00,1.0,-1,-1,-1
850,315,807.00,530.00,51.00,49.00,1.0,-1,-1,-1
850,313,836.00,410.00,37.00,37.00,1.0,-1,-1,-1
850,310,1163.00,465.00,40.00,40.00,1.0,-1,-1,-1
850,308,581.00,528.00,70.00,51.00,1.0,-1,-1,-1
850,305,1063.00,537.00,63.00,62.00,1.0,-1,-1,-1
850,304,1096.00,474.00,48.00,43.00,1.0,-1,-1,-1
850,292,739.00,493.00,50.00,39.00,1.0,-1,-1,-1
850,290,1561.00,955.00,263.00,145.00,1.0,-1,-1,-1
850,280,1695.00,825.00,206.00,155.00,1.0,-1,-1,-1
850,269,659.00,409.00,100.00,97.00,1.0,-1,-1,-1
850,264,813.00,437.00,36.00,30.00,1.0,-1,-1,-1
850,253,887.00,420.00,27.00,24.00,1.0,-1,-1,-1
850,211,772.00,378.00,64.00,63.00,1.0,-1,-1,-1
851,355,870.00,439.00,31.00,31.00,1.0,-1,-1,-1
